country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Malta,2012,Developed,81,7.67,343.123395,0,68.4,99,9.95,2193.8836,419455,14.1
Malta,2011,Developed,87,6.91,3601.287457,3,68,96,9.6,22821.847,416268,14.8
Malta,2010,Developed,83,7.91,278.0687051,0,67.6,76,8.3,2187.79469,41458,14.6
Malta,2009,Developed,82,7.38,335.5180568,1,67.1,73,8.33,2675.58259,412477,14.4
Malta,2008,Developed,80,7.14,2655.573684,1,66.6,72,8.15,21928.767,49379,14.6
Malta,2007,Developed,79.6,7.45,2578.888314,2,66.1,76,8.36,19375.5696,46724,14.4
Malta,2006,Developed,79.3,8.84,2380.699796,1,65.6,83,8.93,16671.5672,4538,14.8
Malta,2005,Developed,79,6.41,2247.035692,6,65,94,8.83,15835.34667,43834,14.8
Malta,2004,Developed,78.7,6.53,203.3157499,4,64.5,89,8.46,1519.5497,41268,14.2
Malta,2003,Developed,78.5,6.7,1678.392773,4,63.9,94,8.6,13689.98999,398582,13.8
Malta,2002,Developed,78.2,5.73,1552.740429,7,63.4,95,7.86,11843.9392,395969,13.8
Malta,2001,Developed,77.8,5.62,130.0150391,2,62.8,95,7.11,1121.78636,39328,13.7
Malta,2000,Developed,77.5,5.59,134.3547253,2,62.3,94,6.83,1139.5651,3987,13.8
Marshall Islands,2013,Developing,0,0.01,871.8783173,0,81.6,79,17.24,3617.752354,0,0
Mauritania,2015,Developing,63.1,0,0,1,3.8,67,0,1158.256469,4182341,8.5
Mauritania,2014,Developing,63,0.01,80.92679802,14,3.1,84,3.77,1326.66882,46392,8.5
Mauritania,2013,Developing,62.7,0.01,8.88028118,62,29.4,8,3.63,145.57838,394617,8.2
Mauritania,2012,Developing,62.5,0.01,62.48419552,35,28.8,8,3.36,1364.283745,383239,7.8
Mauritania,2011,Developing,62.2,0.01,79.27658464,234,28.1,73,2.87,1393.261593,3717672,7.7
Mauritania,2010,Developing,62,0.01,8.353074798,1292,27.4,52,3.28,123.383675,369543,7.6
Mauritania,2009,Developing,61.7,0.01,11.14504291,322,26.8,63,3.79,146.83851,356288,7.1
Mauritania,2008,Developing,61.4,0.02,61.76263795,4,26.1,73,3.23,1167.535689,347541,7.2
Mauritania,2007,Developing,61.2,0.02,7.35400072,11,25.5,75,3.54,113.3128,3312665,7.4
Mauritania,2006,Developing,69,0.01,55.79836969,22,24.8,68,3.21,944.134851,322653,7.2
Mauritania,2005,Developing,66,0.01,55.12187071,127,24.2,71,4.21,697.7451989,31372,7.2
Mauritania,2004,Developing,64,0.01,5.00378288,5039,23.6,68,4.7,62.547286,342823,6.7
Mauritania,2003,Developing,63,0.01,29.65370899,3611,22.9,75,4.53,528.586613,2957117,6.6
Mauritania,2002,Developing,62,0.02,4.113190741,883,22.3,91,5.31,46.9542322,2873228,6.5
Mauritania,2001,Developing,61,0.01,28.782245,1398,21.7,75,4.34,464.229758,279729,6.5
Mauritania,2000,Developing,60,0.03,8.594570232,0,21.1,58,5.26,477.476124,279359,6.4
Mauritius,2015,Developing,74.6,0,0,0,33.3,98,0,9252.11724,126265,15.2
Mauritius,2014,Developing,74.2,0.01,115.2784282,0,32.8,98,4.81,1153.93822,126934,14.7
Mauritius,2013,Developing,74.1,0.01,917.467628,0,32.3,98,4.82,9637.265,1258653,14.7
Mauritius,2012,Developing,73.9,0.01,915.1859205,0,31.8,98,4.76,9291.227619,1255882,14.3
Mauritius,2011,Developing,73.6,3.03,918.807245,2,31.3,98,5.2,9197.26972,125244,14.1
Mauritius,2010,Developing,73.3,2.95,0.108055973,12,3.7,99,5.29,8.376432,1254,14
Mauritius,2009,Developing,72.8,2.83,624.2361828,15,3.2,99,4.97,7318.12641,1247429,13.8
Mauritius,2008,Developing,72.7,2.49,6.6489825,12,29.7,99,4.6,83.635,1244121,13.6
Mauritius,2007,Developing,72.9,3.24,582.5143743,13,29.1,96,4.24,6574.654338,123963,13.5
Mauritius,2006,Developing,71.8,3.73,502.3844946,3,28.6,98,4.38,5695.969327,1233996,13.4
Mauritius,2005,Developing,72.1,3.94,479.9234077,7,28,97,4.47,5116.45424,1228254,13
Mauritius,2004,Developing,71.9,4.16,509.3899943,28,27.5,98,4.29,5229.876738,12213,12.8
Mauritius,2003,Developing,71.5,4.08,407.779262,777,26.9,99,4.15,4623.347642,121337,12.6
Mauritius,2002,Developing,71.5,4.14,369.6317105,0,26.4,88,4.24,3957.51296,124621,12.5
Mauritius,2001,Developing,71.5,4.38,70.15536981,0,25.8,93,3.87,3792.182152,1196287,12.2
Mauritius,2000,Developing,71,4.6,336.3213326,0,25.3,88,3.78,3861.32414,1186873,12.1
Mexico,2015,Developing,76.7,0,0,0,63.5,87,0,9143.128494,12589949,13.3
Mexico,2014,Developing,76.6,5.26,168.173753,3,62.8,87,6.3,1452.27766,1242216,13.1
Mexico,2013,Developing,76.6,5.23,150.408875,0,62.1,83,6.3,1298.86766,122535969,12.9
Mexico,2012,Developing,76.3,5.29,112.696486,0,61.5,99,6.21,982.532572,1282837,12.7
Mexico,2011,Developing,76.1,5.3,1117.196097,3,6.8,97,6.4,9834.472689,119917,12.6
Mexico,2010,Developing,75.6,5.21,1033.039737,0,6.1,95,6.39,8959.581416,117318941,12.5
Mexico,2009,Developing,75.7,5.27,881.7364327,0,59.4,95,6.6,7748.12331,11555228,12.5
Mexico,2008,Developing,75.6,5.36,159.8772264,0,58.7,96,6.6,9689.52887,11366189,12.3
Mexico,2007,Developing,76,5.35,105.7476131,0,57.9,98,5.92,933.341687,111836346,12.3
Mexico,2006,Developing,75.8,5.11,980.2537444,23,57.2,98,5.83,8767.92258,1192378,12.2
Mexico,2005,Developing,75.3,4.93,998.3498049,6,56.4,98,6.4,7986.798439,18472228,12.2
Mexico,2004,Developing,75.4,4.9,920.8284115,64,55.7,98,6.11,7199.59665,16995583,12.1
Mexico,2003,Developing,75,4.88,781.2062828,44,54.9,98,6.2,6751.998987,1564453,11.9
Mexico,2002,Developing,75,4.77,12.1859723,0,54.1,98,5.52,716.8219,1435568,11.6
Mexico,2001,Developing,75,4.86,13.31109532,3,53.2,97,5.35,731.378864,136768,11.6
Mexico,2000,Developing,74.8,4.99,10.22840118,30,52.4,97,4.98,672.92113,11719673,11.4
Micronesia (Federated States of),2015,Developing,69.4,0,0,0,69.4,71,0,0,0,11.7
Micronesia (Federated States of),2014,Developing,69.4,1.58,0,140,68.7,76,13.71,0,0,11.7
Micronesia (Federated States of),2013,Developing,69.2,1.67,0,0,68.1,81,13.38,0,0,11.7
Micronesia (Federated States of),2012,Developing,69,2.98,0,0,67.5,81,12.77,0,0,11.7
Micronesia (Federated States of),2011,Developing,68.9,1.89,0,0,67,83,13.76,0,0,11.7
Micronesia (Federated States of),2010,Developing,68.7,1.76,0,0,66.4,85,13.83,0,0,11.5
Micronesia (Federated States of),2009,Developing,68.5,2.06,0,0,65.8,81,13.44,0,0,11.4
Micronesia (Federated States of),2008,Developing,68.4,1.97,0,0,65.2,88,12.94,0,0,11.2
Micronesia (Federated States of),2007,Developing,68.2,1.64,0,0,64.7,79,11.99,0,0,11
Micronesia (Federated States of),2006,Developing,68,1.73,0,0,64.1,81,11.92,0,0,10.9
Micronesia (Federated States of),2005,Developing,67.9,1.9,0,0,63.6,94,12.11,0,0,10.7
Micronesia (Federated States of),2004,Developing,67.7,2.02,0,0,63.2,82,1.64,0,0,10.5
Micronesia (Federated States of),2003,Developing,67.5,3.15,0,0,62.8,88,9.69,0,0,10.4
Micronesia (Federated States of),2002,Developing,66.2,2.78,0,0,62.4,84,8.2,0,0,10.2
Micronesia (Federated States of),2001,Developing,67.2,2.82,0,0,62,79,8.58,0,0,10.1
Micronesia (Federated States of),2000,Developing,67,2.23,0,0,61.5,85,7.88,0,0,0
Monaco,2013,Developing,0,0.01,0,0,0,99,4.3,0,0,0
Mongolia,2015,Developing,68.8,0,0,20359,52.7,99,0,3944.1839,2976877,14.8
Mongolia,2014,Developing,68.4,0.01,281.0023992,0,51.5,99,4.73,4181.583321,2923896,14.8
Mongolia,2013,Developing,68.1,0.01,241.1958645,0,5.4,98,4.21,4385.379355,286917,14.7
Mongolia,2012,Developing,67.8,0.01,253.8285861,0,49.2,99,4.22,4368.82248,2814226,14.7
Mongolia,2011,Developing,67.3,0.01,257.8403154,0,48,99,4.45,3769.595255,2761516,14.6
Mongolia,2010,Developing,66.3,5.8,22.31624272,7,46.9,96,4.7,265.353659,271265,14.3
Mongolia,2009,Developing,66.9,4.61,134.1678932,8,45.9,96,5.29,1717.898761,2668289,13.8
Mongolia,2008,Developing,67.4,4.26,181.0123284,31,44.9,95,5.58,2139.625631,2628131,13.4
Mongolia,2007,Developing,65.9,3.79,126.698109,12,43.9,99,5.6,1634.81431,259167,13
Mongolia,2006,Developing,65,2.91,122.1206485,26,43,98,4.68,1334.651896,255812,12.7
Mongolia,2005,Developing,64.5,2.75,98.68367951,0,42.1,99,5.9,998.8226671,2526446,11.8
Mongolia,2004,Developing,64,1.75,73.24150483,0,41.3,99,5.99,797.8377432,2496832,11.2
Mongolia,2003,Developing,64,1.31,56.05686428,18,4.5,98,6.18,646.561295,2469286,10.5
Mongolia,2002,Developing,63.8,2.43,55.60878216,1205,39.8,98,5.81,571.51883,2443659,10.1
Mongolia,2001,Developing,63.2,2.87,61.84921903,10677,39.1,95,5.45,524.145924,2419776,9.4
Mongolia,2000,Developing,62.8,2.79,56.431387,925,38.5,94,4.92,474.2133361,2397436,8.9
Montenegro,2015,Developing,76.1,0,0,0,61.8,89,0,6461.192554,622159,15.1
Montenegro,2014,Developing,75.9,0.01,726.0291764,0,61.3,91,6.42,7378.345289,62181,15.1
Montenegro,2013,Developing,75.8,0.01,707.144691,0,6.7,94,6.43,7186.429787,62127,15.1
Montenegro,2012,Developing,75.6,0.01,648.1331781,0,6.2,94,7.25,6586.71929,6261,15.1
Montenegro,2011,Developing,75.4,6.56,666.7374371,5,59.7,95,6.92,7318.742449,6279,15.1
Montenegro,2010,Developing,75.3,6.56,635.4849381,5,59.1,93,6.9,6682.281158,619428,15
Montenegro,2009,Developing,75,6.45,489.6818699,0,58.5,91,6.7,6698.79439,618294,14.6
Montenegro,2008,Developing,74.6,6.17,709.1311228,0,57.8,95,6.13,7325.73474,616969,14.2
Montenegro,2007,Developing,74.2,4.98,678.5188944,0,57.2,92,6.74,5957.145693,615875,13.6
Montenegro,2006,Developing,73.8,5.38,595.7306923,0,56.5,9,8.1,4383.59597,61525,13.2
Montenegro,2005,Developing,73.6,0,527.3076721,0,55.7,0,8.46,3674.617924,614261,12.8
Montenegro,2004,Developing,73.5,0.01,57.12190146,0,55,0,8.45,338.199535,613353,12.6
Montenegro,2003,Developing,73.5,0.01,495.0782963,0,54.2,0,8.91,2789.1735,612267,0
Montenegro,2002,Developing,73.4,0.01,36.48024032,0,53.5,0,8.33,216.243274,69828,0
Montenegro,2001,Developing,73.3,0.01,33.66981355,0,52.7,0,8.23,199.583957,67389,0
Montenegro,2000,Developing,73,0.01,274.5472605,0,51.9,0,7.32,1627.42893,6495,0
Morocco,2015,Developing,74.3,0,0,17,58.5,99,0,2847.285569,3483322,12.1
Morocco,2014,Developing,74.1,0.43,198.7343495,10,57.5,99,5.91,3154.513484,3431882,12.1
Morocco,2013,Developing,73.9,0.45,179.8598949,92,56.5,99,5.94,3111.762887,33824769,12.1
Morocco,2012,Developing,73.6,0.55,19.15853732,668,55.5,99,6.15,294.746728,33333789,11.6
Morocco,2011,Developing,73.3,0.54,22.0945504,982,54.6,98,5.99,339.91616,32858823,11.2
Morocco,2010,Developing,72.8,0.56,183.6592186,633,53.6,99,5.86,2834.2472,3249639,10.7
Morocco,2009,Developing,72.3,0.62,188.2902861,834,52.7,99,5.67,2861.5545,31989897,10.5
Morocco,2008,Developing,71.8,0.51,171.3658969,1455,51.7,99,5.41,2884.94776,31596855,10.3
Morocco,2007,Developing,71.4,0.56,157.6431445,2248,5.8,95,5.48,2494.353552,31225881,10
Morocco,2006,Developing,71,0.58,127.7632005,1217,49.9,97,5.23,2191.478567,3869346,10
Morocco,2005,Developing,77,0.47,9.469371264,0,49.1,98,5.6,213.755559,35217,9.8
Morocco,2004,Developing,72,0.56,100.3638322,6399,48.2,97,5.22,1948.812275,3179285,9.6
Morocco,2003,Developing,69.9,0.58,88.16506179,10841,47.3,91,5.25,1721.973863,29843937,9.3
Morocco,2002,Developing,69.5,0.46,66.72933871,6000,46.5,94,5.31,1413.757176,29512368,8.8
Morocco,2001,Developing,69,0.46,71.11645,2724,45.7,93,4.44,1336.775376,29181832,8.5
Morocco,2000,Developing,68.6,0.45,63.42140024,7368,44.8,95,4.18,1332.382358,28849621,8
Mozambique,2015,Developing,57.6,0,0,79,22.6,8,0,528.3125597,281691,9.1
Mozambique,2014,Developing,56.7,0.01,54.91159475,9,22.2,79,6.98,623.2871141,27212382,9.1
Mozambique,2013,Developing,55.3,1.16,5.813338496,8,21.8,78,5.9,65.985681,26434372,9.1
Mozambique,2012,Developing,54.8,1.19,49.90987221,145,21.3,73,5.58,566.513873,2567666,9.2
Mozambique,2011,Developing,54.3,0.94,40.80617976,177,2.9,73,6.23,526.5313517,249395,9.5
Mozambique,2010,Developing,54,0.96,5.743393664,2321,2.5,73,5.38,419.2258149,2422145,9.3
Mozambique,2009,Developing,53.8,1.18,39.75216936,60,2.1,74,5.43,463.852618,2352463,9.2
Mozambique,2008,Developing,53.2,1.48,0.796915785,4,19.7,74,4.91,53.127719,22846758,8.8
Mozambique,2007,Developing,52.1,1.03,53.9502789,267,19.3,75,5.25,422.1461573,22188387,8.2
Mozambique,2006,Developing,51.2,1.2,58.59644487,183,18.9,73,6.51,385.7567141,21547463,7.9
Mozambique,2005,Developing,58,1.23,67.33378735,12598,18.5,71,6.87,369.1545359,29237,7.3
Mozambique,2004,Developing,54,1.54,46.58195631,9396,18.1,69,5.91,336.3318145,231275,7
Mozambique,2003,Developing,51,1.68,42.52689559,28898,17.7,67,6.39,283.8911588,19716598,6.7
Mozambique,2002,Developing,49.8,2.16,40.82597077,7155,17.3,76,6.45,262.884551,19139658,6.2
Mozambique,2001,Developing,49.5,2.09,37.82511936,7085,16.9,72,5.64,256.4414872,18588758,5.8
Mozambique,2000,Developing,49,1.14,47.17250718,7375,16.5,69,6.16,277.6486591,1867687,5.4
Myanmar,2015,Developing,66.6,0,0,6,23.8,89,0,1194.59137,5243669,9.1
Myanmar,2014,Developing,66.4,0.01,45.33788677,122,22.9,88,2.28,1262.893782,51924182,9.1
Myanmar,2013,Developing,66.2,0.7,38.33793462,1010,22.1,76,2.16,1168.83947,51448196,9.1
Myanmar,2012,Developing,65.9,0.55,38.4279083,2175,21.3,87,2.22,1171.58257,5986514,9.1
Myanmar,2011,Developing,65.6,0.33,21.23698847,2046,2.5,9,1.87,1186.423937,555331,9.1
Myanmar,2010,Developing,65.4,0.3,17.48293752,190,19.8,9,1.92,987.7365832,5155896,8.8
Myanmar,2009,Developing,65.2,0.28,11.05247903,329,19.1,9,2.5,741.777116,49869,8.5
Myanmar,2008,Developing,59.2,0.3,9.53048032,333,18.3,85,1.87,643.951373,49479752,8.2
Myanmar,2007,Developing,64.5,0.26,0.5305728,1088,17.6,84,1.68,41.451,49171586,8.1
Myanmar,2006,Developing,64.2,0.28,4.632776304,760,17,82,1.78,296.97284,48846474,8
Myanmar,2005,Developing,63.9,0.28,2.793843188,314,16.4,86,1.83,247.24276,48482614,7.9
Myanmar,2004,Developing,63.5,0.44,4.15451614,1329,15.7,92,1.97,219.8156688,487377,7.8
Myanmar,2003,Developing,63.2,0.4,3.824212472,830,15.2,86,1.97,219.782326,47624894,7.7
Myanmar,2002,Developing,62.8,0.41,3.421880938,736,14.6,84,2.5,143.77651,471422,7.6
Myanmar,2001,Developing,62.5,0.38,1.917164,2519,14.1,77,1.8,138.9249275,46627994,7.6
Myanmar,2000,Developing,62.1,0.35,2.511437292,845,13.6,88,1.84,193.187484,4695462,7.5
Namibia,2015,Developing,65.8,0,0,212,35.7,92,0,4737.66996,2425561,11.7
Namibia,2014,Developing,65.9,0.01,751.3982719,477,34.9,88,8.93,5421.343953,237992,11.7
Namibia,2013,Developing,66.1,0.01,760.6550553,1028,34.1,89,8.53,5488.131712,231652,11.6
Namibia,2012,Developing,65.8,0.01,796.8734263,86,33.3,84,8.24,5749.44752,2263934,11.5
Namibia,2011,Developing,64.3,7.84,7.896234931,79,32.5,85,8.78,56.971392,2215621,11.5
Namibia,2010,Developing,63,7.58,719.5535161,3138,31.8,83,7.89,5191.58381,217317,11.4
Namibia,2009,Developing,62.4,7.99,575.6748069,4076,31,83,8.5,4153.497885,21374,11.4
Namibia,2008,Developing,61.7,6.28,59.55033546,0,3.2,83,7.15,429.6561,216375,11.3
Namibia,2007,Developing,60,5.12,62.11039296,21,29.4,81,6.99,422.51968,279915,11.3
Namibia,2006,Developing,57,4.94,459.1572399,3,28.7,74,7.2,3881.29535,255734,11.4
Namibia,2005,Developing,55.1,4.89,457.7200522,4,27.9,86,7.32,3573.146387,232196,11.6
Namibia,2004,Developing,54.7,4.8,368.2848258,4,27.2,81,6.47,3288.257373,29228,11.7
Namibia,2003,Developing,55,5.28,294.6571552,262,26.5,82,6.52,2482.36862,1986535,11.7
Namibia,2002,Developing,55.7,5.09,203.7322893,1278,25.8,78,6.17,1713.47594,1962147,11.8
Namibia,2001,Developing,56.5,5.09,205.8078833,416,25.1,79,6.18,1834.29486,1933596,11.7
Namibia,2000,Developing,57.4,5.73,35.80978512,469,24.5,8,6.11,257.99557,1899257,11.5
Nauru,2013,Developing,0,0.01,15.60659587,0,87.3,87,4.65,136.18321,0,9.6
Nepal,2015,Developing,69.2,0,0,1599,19.1,9,0,743.7653489,28656282,12.2
Nepal,2014,Developing,69.6,0.01,8.523486403,1279,18.5,92,5.8,76.2386977,28323241,12.4
Nepal,2013,Developing,69.3,0.27,80.15505125,1861,18,92,5.69,688.6172788,2798531,12.3
Nepal,2012,Developing,68.9,0.26,80.58788376,3362,17.4,9,5.89,681.7925868,27649925,12.3
Nepal,2011,Developing,68.4,0.27,112.1229028,2359,16.9,92,6.73,692.1166842,27327147,12
Nepal,2010,Developing,68,0.24,84.62302524,190,16.4,83,6.43,592.1835216,2723137,11.1
Nepal,2009,Developing,67.5,0.22,6.19357029,189,15.9,93,6.41,48.7299,2674113,10.5
Nepal,2008,Developing,67,0.21,70.27113179,2089,15.4,82,6.44,473.844449,26475859,10.1
Nepal,2007,Developing,66.6,0.2,52.22906505,1415,14.9,82,5.84,393.8843518,26214847,10
Nepal,2006,Developing,66,0.2,45.87989927,2838,14.4,91,5.7,348.6314534,2594618,9.6
Nepal,2005,Developing,65.4,0.2,4.259752532,5023,13.9,78,5.72,317.89198,2564287,9.4
Nepal,2004,Developing,64.7,0.21,31.93187316,12074,13.4,8,5.82,287.4156,2539449,9.3
Nepal,2003,Developing,64.3,0.2,2.79096532,13344,12.9,76,5.48,253.72412,2495623,9.2
Nepal,2002,Developing,63.1,0.19,23.18394594,6749,12.4,72,5.6,246.375621,24566342,8.6
Nepal,2001,Developing,63.2,0.09,21.92813881,10849,11.9,73,5.36,248.6183539,24161777,9
Nepal,2000,Developing,62.5,0.08,17.9123368,9397,11.4,74,5.43,231.42554,2374911,8.9
Netherlands,2015,Developed,81.9,0,0,7,62.1,95,0,44292.88473,16939923,18.1
Netherlands,2014,Developed,81.7,0.01,1491.703605,140,61.6,96,1.9,52157.4687,168658,18.1
Netherlands,2013,Developed,81.4,8.68,1475.030397,2632,61,97,11.4,51574.48942,1684432,18.1
Netherlands,2012,Developed,81.1,9.05,1162.656768,10,6.5,97,11.1,49474.7561,16754962,18.1
Netherlands,2011,Developed,81.1,8.96,1047.370244,51,59.9,97,1.53,5354.6536,1669374,17.2
Netherlands,2010,Developed,88,9.33,1035.621437,15,59.3,97,1.48,5338.25483,16615394,17
Netherlands,2009,Developed,86,9.23,96.8585885,15,58.6,97,1.29,519.349,1653388,16.9
Netherlands,2008,Developed,83,9.62,10873.40554,109,57.9,97,9.57,56928.8248,16445593,16.8
Netherlands,2007,Developed,82,9.53,9689.732784,10,57.3,97,9.36,51241.31562,16381696,16.6
Netherlands,2006,Developed,79.8,9.79,8344.010392,1,56.5,96,9.36,44453.97119,1634611,16.5
Netherlands,2005,Developed,79.4,9.69,6577.508136,4,55.8,96,9.6,41577.169,16319868,16.4
Netherlands,2004,Developed,79.2,9.56,5170.130703,11,55,98,8.52,39954.64222,16281779,16.5
Netherlands,2003,Developed,78.7,9.56,4472.6114,4,54.2,98,8.46,35245.1647,1622532,16.5
Netherlands,2002,Developed,78.4,9.68,3455.197053,3,53.4,97,8.34,28817.32321,16148929,16.9
Netherlands,2001,Developed,78.3,9.95,3054.515582,0,52.6,97,7.79,26584.12169,164618,16.7
Netherlands,2000,Developed,78.1,10.06,2944.640134,1019,51.8,97,7.42,25921.12794,15925513,16.5
New Zealand,2015,Developed,81.6,8.7,0,10,67.5,92,0,3821.8937,0,19.2
New Zealand,2014,Developed,81.5,9.07,1040.278436,280,66.9,93,11.3,4453.24673,0,19.2
New Zealand,2013,Developed,81.3,9.18,10019.0763,8,66.4,92,11.17,42889.88141,0,19.3
New Zealand,2012,Developed,81.1,9.2,924.5653683,68,65.9,93,11.53,3997.25624,0,19.5
New Zealand,2011,Developed,86,9.47,8342.405764,597,65.3,95,11.24,38426.5581,0,19.7
New Zealand,2010,Developed,89,9.62,6664.148708,43,64.8,93,11.2,33691.34837,0,20.3
New Zealand,2009,Developed,85,9.24,63.57705167,198,64.3,92,11.21,282.94193,0,19.3
New Zealand,2008,Developed,81,9.49,6761.288966,0,63.8,89,1.7,31287.77865,0,19.5
New Zealand,2007,Developed,81,9.19,606.3106561,25,63.2,88,8.35,3259.73471,0,19.2
New Zealand,2006,Developed,79.9,9.34,496.2228007,20,62.6,89,8.65,2667.86452,0,19.1
New Zealand,2005,Developed,79.9,9.31,491.055852,20,62.1,89,8.25,2775.89515,0,18.9
New Zealand,2004,Developed,79.2,9.15,442.3774869,33,61.5,87,7.89,2542.39935,0,18.4
New Zealand,2003,Developed,79.1,8.91,3661.792922,66,6.9,86,7.71,21913.7817,0,18.2
New Zealand,2002,Developed,78.7,9.13,2892.257132,21,6.3,84,7.89,16874.31232,0,17.5
New Zealand,2001,Developed,78.5,8.75,2205.98595,65,59.6,82,7.58,13882.85683,0,17.4
New Zealand,2000,Developed,78.6,8.91,2143.021083,65,58.9,82,7.47,13641.1272,0,17.2
Nicaragua,2015,Developing,74.8,0,0,0,54,99,0,295.966488,68235,11.7
Nicaragua,2014,Developing,74.5,3.55,473.1238124,0,53.2,99,9.4,1975.46477,613997,11.6
Nicaragua,2013,Developing,73.9,3.58,366.4841804,0,52.4,99,8.43,1847.19849,5945747,11.5
Nicaragua,2012,Developing,73.9,3.63,334.8174246,0,51.7,99,8.4,1792.3845,587718,11.5
Nicaragua,2011,Developing,74.5,3.39,321.6132593,0,5.9,99,6.39,1682.957924,58782,11.5
Nicaragua,2010,Developing,73.2,3.38,302.7045411,0,5.2,99,6.58,1526.497938,5737723,11.4
Nicaragua,2009,Developing,73.2,3.36,292.753101,0,49.4,99,6.82,1464.497754,5666581,11.3
Nicaragua,2008,Developing,72.5,3.64,275.064434,0,48.6,97,6.98,1518.85386,559456,11.1
Nicaragua,2007,Developing,72.5,3.83,253.0007812,0,47.9,93,6.91,1344.31871,552216,11
Nicaragua,2006,Developing,73,3.69,21.41123529,0,47.1,88,6.33,124.992617,545211,11
Nicaragua,2005,Developing,71.2,3.7,218.5716179,0,46.4,87,6.11,1175.116225,5379328,11
Nicaragua,2004,Developing,71,3.81,36.81621175,0,45.7,8,6.13,191.55157,53973,11
Nicaragua,2003,Developing,76,3.77,2.542436908,0,44.9,86,6.12,115.565314,524879,11
Nicaragua,2002,Developing,75,3.5,2.092343893,0,44.2,85,5.71,11.147277,5171734,10.7
Nicaragua,2001,Developing,73,3.51,22.35595448,0,43.5,89,5.26,143.6758,5175,10.4
Nicaragua,2000,Developing,73,3.61,15.25518816,0,42.8,85,5.39,116.2743,526796,10.1
Niger,2015,Developing,61.8,0,0,7693,19.3,65,0,358.99731,19896965,5.4
Niger,2014,Developing,61.4,0.01,3.304039899,1142,18.9,67,5.82,43.646498,19148219,5.3
Niger,2013,Developing,69,0.01,31.50243237,1224,18.5,56,5.9,416.14838,18426372,5.3
Niger,2012,Developing,63,0.01,29.75517982,272,18.1,71,6.11,391.515524,17731634,5.1
Niger,2011,Developing,59.4,0.15,32.22493445,771,17.7,4,6.66,375.5819866,1764636,4.8
Niger,2010,Developing,58.2,0.12,5.883760536,372,17.3,75,6.36,348.151511,16425578,4.5
Niger,2009,Developing,57.1,0.11,5.665405066,801,16.9,71,6.98,341.2894618,15813913,4.2
Niger,2008,Developing,56,0.12,40.37835666,1317,16.5,68,6.76,354.8185998,15228525,4
Niger,2007,Developing,55.2,0.1,35.80929749,282,16.1,57,6.94,292.55962,14668338,3.8
Niger,2006,Developing,54.5,0.11,43.42193066,59,15.7,52,7.39,258.463873,1413264,3.7
Niger,2005,Developing,53.7,0.11,3.751715442,2183,15.4,46,7.15,25.383731,13618449,3.5
Niger,2004,Developing,52.9,0.11,20.86118432,63057,15,45,6.61,232.5661574,1312712,3.1
Niger,2003,Developing,52.1,0.1,20.26876572,54190,14.6,44,6.23,215.8548,1265687,3
Niger,2002,Developing,51.4,0.1,17.58722718,31584,14.3,43,6.55,177.828384,12262,2.9
Niger,2001,Developing,56,0.11,1.817829717,61208,13.9,42,7.1,165.257247,11771976,2.9
Niger,2000,Developing,50,0.1,13.35783844,21319,13.6,41,6.1,158.455972,11352973,2.8
Nigeria,2015,Developing,54.5,0,0,12423,25.4,49,0,2655.157977,181181744,10
Nigeria,2014,Developing,53.6,0.01,263.2111031,6855,24.7,49,3.67,3221.678128,1764652,10
Nigeria,2013,Developing,53.2,8.3,194.2032879,52852,24.1,46,3.7,2996.96432,17182933,9.8
Nigeria,2012,Developing,52.7,8.54,204.7186256,6447,23.5,42,3.3,2755.297787,167297284,9.7
Nigeria,2011,Developing,52.3,8.75,187.5733187,18843,22.8,48,3.69,2527.9423,16287776,9.6
Nigeria,2010,Developing,52,8.9,133.1230872,8491,22.2,54,3.47,2327.3267,158578261,9.5
Nigeria,2009,Developing,51.6,9.05,14.5676468,1272,21.6,66,4.24,197.661422,15442181,9.3
Nigeria,2008,Developing,59,9.3,105.5910629,9960,21,6,4,1383.893354,1534739,9.2
Nigeria,2007,Developing,55,9.55,104.4746444,2613,2.4,54,4.47,1136.829645,14641724,9.1
Nigeria,2006,Developing,49.8,9.66,10.35779424,704,19.9,46,3.66,119.743286,14261494,9
Nigeria,2005,Developing,49.2,9.71,6.416252787,110927,19.3,45,4.11,87.8938738,138939478,8.9
